[-2053, -644, 2733, 2195, 816, -403, 292, 3656, 380, -2531, 1858, 159, -1300, -4014, -414, 869, -3663, 314, 194, -290, 1164, -1978, -1331, -4384, 1499, -1322, -271, 347, -541, -1839, -1809, 325, -1011, -794, 3242, -1916, 1583, -2901, 256, 1752, 1352, -101, 1624, -79, 779, -1961, -1666, 305, 61, -1429, -189, 1144, 27, 1156, -2795, -516, 1241, 1811, -10, 96, 14, -1173, -468, 990, -84, 920, 1632, -588, 444, 512, -3118, -532, 1952, 836, 2758, -2608, 402, -924, 3162, 1185, -2050, 1487, 2461, -1326, 3204, -874, 299, 330, -1521, -755, 660, 85, 787, 3029, -4, 2258, 2369, 1181, -914, 1275, -1213, -963, -862, -134, 1125, -1803, 1047, 2702, 2136, -1198, 524, -1233, -323, 767, -1711, 1418, -1444, -299, -742, -265, -998, -1719, 1526, -390, 2089, -657, -746, -890, 449, 314, 533, -546, -1521, -124, 1772, -761, -150, -29, 1607, 874, 1805, -842, 1714, -338, -376, 1110, -356, -502, -2229, 74, 1129, 3394, -904, 191, 1292, -1114, -3014, 45, 775, 215, -602, 807, -2227, -1315, -54, 2153, 207, -864, 1524, 2644, 1012, 1986, 1635, 1613, 143, 875, 1120, -2424, -2132, 247, -1221, -341, 2505, -573, 696, 1767, 4204, 477, 523, 1776, 132, -1467, -1510, 967, -1502, 490, -910, -1680, 2166, -1048]
[-1237, 451, 52, -1134, -983, -147, 1389, 758, 2854, -181, 511, 312, 2201, -1039, 39, -2341, -1675, 2192, 271, -862, 2129, 565, 225, 704, -36, -1043, 1427, -498, -1837, 234, -2396, 2240, 736, 143, -377, 220, 1948, 1568, -1458, -127, 875, -1270, -23, -1526, 1311, 736, 893, 829, 3976, -339, 614, 616, 39, 2177, -1918, -1270, -887, -1378, 858, -228, -373, -1520, -185, 310, 751, 403, 2830, 1039, 571, -1755, -1120, 3619, -178, -804, 107, -837, 1780, -1273, -182, -2, 832, 1956, -1015, -2421, 834, -833, -2117, -1017, -2366, -1283, 324, -618, 193, 2673, -693, 963, 407, -169, -4071, -124, -592, -1777, -1708, 723, -2839, 1363, 1728, 772, -77, 1547, 927, 2471, 242, 999, -1064, -797, 2391, 2304, -1452, 205, -126, -1331, 3006, 100, -26, 2078, 65, -121, -1263, 1373, -1573, -1313, -38, 201, 320, -1742, -136, 1900, 784, 2499, -964, 1126, -410, -1547, -2102, 3356, 1100, -1909, 716, -1634, -548, -1492, -2400, 1441, 663, 1101, -1545, -887, -313, 1756, -376, -2060, 645, 1834, -136, 3131, -1520, 1157, 3074, 692, 1150, -698, 2774, 1773, 37, 3138, 1157, -308, 2366, 1720, 1406, 681, 359, -1008, 1242, -323, 2667, 1067, -939, 2353, 853, -210, -416, 1392, 665, 2028, -197, 317, -1623, -658]
[-2192, 2061, -1489, 663, 1572, -1771, 1142, 1860, 181, -1424, -3883, 2493, 1671, -537, 717, -1702, 117, -165, -3626, -565, -176, -1060, 1130, -219, 2296, 211, -889, -366, -116, -704, 669, 465, -1041, 393, -135, -100, 3081, 1754, -1516, -301, 292, 489, 576, 904, -239, 906, -2048, -2007, -436, 1013, -1221, 1555, -652, -1617, -167, -253, 1011, -1683, 2663, -3483, -1360, -2616, -676, 2595, 2045, 2699, 1896, 352, 602, -1598, -68, 1260, -442, 2241, 992, -1083, -736, -1066, 2253, -1784, 1682, 418, -1203, 1995, -1144, -1983, -406, -1160, -1146, -2975, -1672, -3301, -3197, -1040, -1610, 3282, 1111, -819, -616, 1169, 547, -2857, 935, -862, 2151, -743, -2052, 2012, 2041, -1517, 947, -305, 174, -438, -1145, 1260, 1897, 221, -1323, -197, 912, -989, -165, -235, -622, 1758, 618, 230, 973, 616, 1081, -823, -180, -202, 51, 719, 44, -1615, 206, -2291, 4330, 1827, 159, -492, -1644, -1301, -49, -3300, -1184, -553, -1689, 1408, -494, 1392, -1745, -751, 969, 2376, 2003, -1451, 1241, 3238, 251, 337, 326, 1801, 1326, 861, -1509, 1910, -1844, 1030, 322, 583, 266, 2366, -556, -157, -836, -456, 331, -2376, 530, 148, -605, -666, 1544, 2010, 939, -165, -179, 934, 1898, 777, -850, 1593, -69, -1441, 1908, -1230]
[-584, 1297, -2082, 291, 2127, 936, -989, -561, -1945, 1718, -141, -1440, 180, 487, -1792, 363, 3100, 468, 788, -1206, -2766, -476, 1930, 3933, 79, -1285, 1590, 2803, -1698, -2702, 2024, -932, -3590, 104, 1292, 2181, -1114, 2948, 463, 21, 2122, 3584, 323, -433, -2012, 3002, -423, -713, -2836, -688, 1058, 29, -4200, -3082, 1593, 2193, -1693, 592, -463, -1734, 621, 1541, 593, 2746, 466, 187, -1548, 2203, -1785, 626, -458, -282, -1409, -1467, -2057, 2387, 2436, 779, -1894, -3517, -1738, -2322, -1542, 2024, -3280, -1783, -1775, 350, -277, -1135, -2019, -1328, -1343, 1237, -1706, 703, 469, 1785, 779, 882, -1497, -503, 2646, -1112, 1198, -4407, -302, -19, 2024, -2120, -166, 351, -1293, -1535, -993, 1158, -2878, 220, -90, -204, -2579, -840, -413, -2906, 397, 2874, 628, 483, -342, 358, -1534, 3748, -381, -1761, -383, 81, -359, 1921, 1514, -896, -146, 678, 114, 687, -2431, -3042, 580, 413, 363, -979, -1227, 789, 53, 556, -1784, -862, 1867, 5128, 580, 102, 199, 2841, -581, 2213, -84, 1494, 565, 2719, -1028, -518, -814, -2941, -1516, 1361, 852, 687, -1693, 1577, -1847, -76, -676, -1713, 1497, -483, -1579, -2835, -51, -2575, 339, -1173, -619, -2631, 2705, -1329, 1303, -2172, 1203, 885, 278, 107]
[-11, 2238, 553, -919, -1773, -607, -1052, 1056, 498, -1434, -1064, -340, 440, -632, -1856, -404, -1756, -821, 1682, 854, 2391, -1412, -1663, -1264, -1001, 938, -574, 2135, -14, -262, 715, 1573, 680, 1576, -751, 1505, -1244, -3142, 1474, -1883, 612, -517, -628, -449, 1302, 1560, -352, -1065, 1005, -1032, -1147, 301, -1131, 655, -540, -2275, -905, -106, -449, 162, 772, -2944, -1275, 1604, 597, -2957, 2118, 516, 1955, -1806, 1009, 147, 1114, 458, 1085, -1786, 728, -330, 2191, 813, 2791, 1418, -1395, -2036, -229, 396, -633, 486, -605, -243, -1687, -2270, 624, -353, 1969, 583, -811, -431, -2369, 729, -3677, -2609, -1275, -128, -1819, 2549, -671, -1421, -1350, 1012, 2584, -2167, 1591, 948, 1084, -215, 226, -603, -1017, -1342, 2317, 514, 1485, 1175, 276, -867, 477, -1872, 2914, -361, -2164, -1918, -757, -591, 910, -1702, -1899, 759, 3096, 525, -227, -2415, -1043, 711, 1239, 621, -34, 1406, 2160, 445, 965, 113, -902, -69, 728, -1908, -4404, -357, -660, 1803, 505, -499, 2026, -971, 1133, -2241, -605, -1425, 1542, 2313, -259, -1271, 359, -1487, -1419, 1412, 1067, 204, -2157, -43, -191, 1911, 23, -1385, -1004, 549, 35, -1942, -815, -919, -577, 2327, -3566, -1134, -1037, 1935, 2287, -1674, 170, -1062]
[-1585, -1259, -1078, 1423, 48, -399, 2634, -2750, 2314, -388, -452, 183, 2046, 4045, 653, -501, 978, 966, -285, -53, -683, 1312, -829, 303, -1078, -114, -765, -1450, 704, 1926, 2588, -1365, -955, -717, 1678, 2450, 237, -63, -151, 2050, -2657, -275, -696, 963, -1918, 45, -323, 2003, 1394, 1159, 3573, -1636, -955, 3045, 1061, -531, -14, 786, -2872, 28, 883, -49, 182, 514, -43, 156, -168, 475, -1094, 656, 338, 1408, -3674, 822, 619, 571, 2527, 1343, -2442, -1962, -682, -701, -417, 740, 244, 1860, -503, -366, 1853, 871, -381, -1430, -2417, -1524, 1032, -524, -1219, 53, 581, -2685, -158, -1009, -1787, -1185, -1673, -1981, -1040, -1481, -1375, -85, 770, -1701, 667, -639, -2580, -831, 820, 978, 337, 869, 2414, 843, 998, 45, -229, -1385, 1303, -1195, -272, 15, 1378, -1280, -910, -188, 1674, -123, 1823, 974, 491, 836, 1849, -1186, 899, -1194, 1539, -4555, -826, 695, 803, -2185, -1344, -516, 1697, 890, -1158, 117, 2238, 936, -1990, 968, -3472, -47, 1019, 977, -1363, 2103, 340, -1042, -675, -1928, -3420, 1326, 631, 2975, -610, -468, 822, 2667, -3373, -574, 420, -2821, -96, -2075, -566, 1434, -2667, 1043, -1936, -1548, 35, 1526, 2494, 508, -860, 766, -671, 1935, 1764, 753]
[-350, -487, 156, -728, 111, -1540, -2779, -567, 3522, 629, 491, 933, 403, -1396, -123, 514, -64, 122, -347, 1797, -57, 3542, -1277, -18, -3092, 532, -651, -538, -2417, 85, 150, 2029, -1335, -1573, -342, -2889, 627, -2621, -707, 1032, 1981, -244, -844, 1502, -557, -2094, 1521, -215, 334, -143, 1170, 1150, 367, 1472, -2107, -2979, 544, 1088, -126, -71, 79, 1183, -116, -691, -2008, -1677, -105, 986, 501, -966, -526, -324, 719, -39, -1084, 3066, 1287, -1273, -1737, -1518, 760, 1766, -113, -182, -547, -149, -628, 1990, -2251, -2087, -472, 2094, -2568, -2450, 314, 1970, -1452, 1999, 1311, 2762, 576, -1931, -507, 492, 1769, -2442, 1536, 1556, -1523, 1268, 1464, -652, -681, -211, -1547, -1279, 498, -621, -579, 1143, -1279, 2876, 1547, 654, 1963, 1666, 245, 133, -1673, -4040, -4045, 287, 3563, 1352, 2504, -3540, -31, 703, -258, 460, 1804, 537, -68, -1042, -212, -1451, -1565, 1177, 593, -1322, -633, 929, 1028, 2417, -2272, 913, 274, -69, -249, 281, -3395, 365, -403, -601, -84, 75, 67, 522, 1200, 1847, -2389, 1417, 935, 42, -363, -681, -356, 157, 1448, 769, -1285, 719, -1330, 1324, -316, -2411, -2661, 1538, -912, 1874, -2366, 2016, -48, 650, -1150, 680, 2720, -45, 2430, -1922]
[-3052, -214, -161, 1758, 926, -2468, 656, 1865, -1375, 492, -364, -319, -712, -1466, -397, 624, 2192, 528, 1408, 1031, 485, 404, 1398, 265, 3327, -721, 364, -2958, -1626, -2914, 704, 1, -1928, -548, -157, 1919, 2133, 1104, 1580, -212, -790, 2062, -292, -672, 883, -775, 347, -1786, 1498, 47, -1037, -163, -2502, -1821, -1104, -1333, -43, -2448, 1169, -3272, -1594, 579, -592, 833, 1770, 3133, -1017, -1179, -225, -973, -401, -1736, -3235, -302, -93, -1048, -795, -777, 550, -1274, 1515, 1161, 2630, -219, -1256, 1304, 1428, -767, 1204, 370, 306, -2006, 484, -318, -1107, -43, 2172, 912, 3236, -1031, 1105, -131, 49, -2293, 804, -1284, -615, 52, 2454, 353, -2595, 2276, -2289, 549, -340, 1891, -167, -206, -366, -379, 134, -795, 1800, -2108, 331, -2439, -3614, 271, 494, 2287, 1625, 98, -578, 376, -1793, 1943, -1232, -589, 65, -1131, 1533, -138, 887, -394, -1300, -511, 1432, -2429, 478, -576, -828, 2865, 94, -2369, -162, -841, -456, -44, -68, -1521, 739, 1381, 427, 2075, 1347, 1236, -853, 1172, -2149, 1546, 870, -1815, -169, -2009, 754, 377, -965, 211, -3244, -1170, 291, -971, 1477, 1362, -2373, -397, 685, -810, 507, 475, 180, -734, 698, 552, 1732, 564, -96, -336, -616, -1041]
[-734, 2898, -767, -1392, -1800, 1257, 2637, -335, -1363, -176, -116, 296, -569, 1255, 896, -291, 509, 554, -1180, -787, 367, -2902, 1163, 2093, 1184, 4467, 1415, -1074, 1572, 116, 1827, 181, 721, 650, -1427, 1678, 49, 198, -537, -677, -1803, 1981, -2195, 365, 1367, 1295, -2299, 164, -738, -1510, -728, 2224, -1945, 203, -102, 1922, 2081, -676, 1665, -299, 206, -1667, -699, 1060, 1886, -1995, 124, -226, 694, -668, 3283, 816, 344, 1843, 648, 473, -485, -1362, -427, -1036, -645, -363, -709, 1120, -2116, 1288, -2431, 1360, 1250, 1207, -665, -1065, -1621, 610, 709, 1449, -112, -910, -850, -329, 1545, -1377, -2567, 1063, 315, -2733, -2779, 76, -481, 640, -120, 1052, -409, -756, 849, -176, 30, -952, -80, 821, -665, 1598, 907, 1063, -3061, 2397, -2121, 34, -626, 151, -963, -2713, 163, -1472, -2512, 2306, 937, -483, -1574, -2165, 117, 1949, -257, -1229, 2382, -35, 741, -635, 73, -60, -1253, 160, -2377, 339, -155, -37, 420, 805, -1668, 374, 6163, -790, 768, -610, -2040, 909, -3242, 3017, 905, -154, 524, -2120, 1486, -1503, -1307, -931, 996, 2436, -243, 1314, 547, 1336, -660, -2616, -929, 1059, -311, -37, -118, 893, -1663, -2174, -628, -772, -551, 279, 42, -963, -5973, -1647]
[-1243, 703, -2849, 947, -168, 1267, -1491, -1269, -2175, -548, -2061, -1307, 893, -153, 418, 1359, -1129, 299, 506, 734, 811, 3058, -46, 466, -507, -1699, 436, -171, -1733, 805, 594, 702, -2404, -414, 1196, -644, -229, -956, -973, 824, -721, -82, -242, 3319, -161, 504, -1371, -364, 235, 2118, 658, -1140, 397, 1628, 1157, -1242, -276, 29, 2156, -1951, 2498, 1445, 214, -526, -1296, -384, -1550, 50, -1084, 478, -672, 1013, -245, -462, -2347, -192, 2012, -2203, 1406, 316, -1468, 360, 2249, -90, 1168, -1069, -1096, -1538, 1683, -2389, 579, 688, -423, 672, 2011, 274, 402, 1967, -774, -1242, 166, 319, 148, -240, 2831, -239, -1806, -1508, 1026, -676, 1006, -1980, -366, 418, 779, 1313, 1840, 674, -824, -655, 472, -1746, 1122, -1, 167, 1865, 1848, -418, 521, 160, -340, 3499, -206, 3, -275, -153, -1081, -292, 1396, 310, 58, 2332, -212, -1806, -193, 3448, 303, 1187, -1571, 757, -1838, -648, 1921, -1041, 2264, 2692, 1553, 50, -3614, -1576, -680, 2418, -248, -103, 2879, 1197, 687, 3423, 65, -2025, -2221, 2372, -1711, -2038, 267, 134, -1422, -167, 2206, -646, 1281, -1329, -528, 607, 919, -1973, 484, 7, -1000, -1110, 867, -684, -773, 871, -711, 207, 787, 1858, 1807, 593]
[1168, -2656, 626, 1900, 3483, -2312, 2828, -405, -3096, 313, 350, 2564, -1065, -1934, -1176, -1551, -1501, -193, 14, -1049, -22, -1578, 1434, 865, 1774, 800, -1211, -29, 2394, -83, 409, -2331, 3542, -144, 690, 1216, 1845, 665, 877, -584, -1861, 2598, 2068, -763, -806, 997, 830, 1154, 550, 1005, -368, -160, 221, 281, -859, 2311, -78, -1024, -852, 865, -1566, 373, 1252, 704, 464, 1820, -64, -3775, 1713, -2282, -2688, -392, -2273, 76, -77, 513, -3194, 1533, 1165, 24, 1067, -890, 107, -800, 913, 439, 5152, -3481, 60, -973, 1567, -437, 919, -1447, 1543, -649, 1639, -480, 354, 634, 2947, 2682, 1271, 1229, -875, 429, -1111, 1185, 3860, -1333, -1998, 783, 945, -705, 1342, 818, 1197, -1009, -2828, -1225, -579, -2006, -1139, -1034, 172, -2094, -1669, 1514, -866, 1861, 3899, -621, -252, 750, -3477, 940, -994, -1211, -1456, -2912, -292, -1196, 168, -1275, 1226, 892, 658, -3700, -759, -1812, -1663, -1228, -1548, -1847, 40, 468, 635, 23, -1160, 1084, 2849, -708, -800, 405, -413, -1083, 1673, -1260, -463, 2990, 1061, 73, -2471, -387, -617, 1207, 742, -318, 1684, -2286, 2181, -784, 108, 1241, -1379, 1257, -137, -2258, 864, 302, -383, -1009, 651, -595, 197, -576, -1655, -2448, 1493, 2035]
[-2186, 117, 736, -86, -1939, -581, 718, -744, -2557, 306, 1395, -452, -937, -1529, 1132, 939, -1968, -379, 676, 895, 1901, 776, 1745, -965, 2924, 731, -489, 1344, 400, -224, -773, 225, 1403, 1005, 1838, -764, -253, 127, 463, -2732, -1255, -105, 12, 446, 4415, -3595, -628, -61, 251, 1218, 2921, -186, -1817, -1506, -2155, 1878, -339, -86, -919, -2787, 1775, -3101, -1079, 446, -877, -1336, -121, -1103, 1273, -149, 923, 3323, -2461, 1145, 551, 164, 457, -3327, 2375, -1396, -802, -143, -693, -278, -148, -2857, 596, 363, 1, -525, -1689, -1176, -1364, -2683, -841, 765, 6853, -1431, -1023, 2379, 179, -1124, -2638, -372, 2728, -1560, 1693, -1650, -548, 531, 1795, -3009, -271, 1770, 2022, 110, -2708, -1380, -178, 1647, -207, -925, 95, -302, 687, 78, 967, -697, -1753, 139, -427, 1256, 4217, -746, 3, 475, 223, -274, 1858, -1626, 712, 103, 626, 64, 178, -1419, 3829, -1930, -388, -186, -2332, -282, -1482, 1283, 935, -2813, 828, -656, -66, -1244, 905, 2860, 1026, 937, 1667, -355, 806, -833, -907, 2597, 295, -1283, 269, 288, 225, -542, -751, 267, -2012, 320, -1711, -1946, 4074, -614, 2566, 345, 3982, 1675, -27, 2092, -2908, -2000, 1030, 754, -109, 930, 855, -1503, -895, -3043]
[-576, 304, 145, -509, 208, 639, 74, 12, 1, 1307, -336, -175, -1313, -567, 1129, 110, -796, -257, -2073, -2073, -1367, -2585, -363, -612, 548, 415, -358, 522, 2070, -978, -2190, -643, 417, 1509, 321, -734, -206, 563, -602, 1401, 1800, 1816, 202, 1691, -549, -1025, -349, -2584, 1036, -124, -1898, -32, 847, -1424, -1045, -863, 565, 1602, 3680, -1821, -1799, -3307, 204, 1095, 2596, -583, 1682, 1131, 1662, 2907, 1229, 497, 2939, 1389, 1581, -2822, -2597, 472, 2859, 911, -1025, 1147, -1050, 1465, 1420, -3135, 2305, 1560, -791, -1760, 57, 495, 301, 2269, -1957, -1046, 1864, -2221, -535, -823, -4117, -3018, 3386, -1135, 1882, 2365, 1255, 637, -597, -322, -809, 609, -1034, 729, 62, 756, -1594, -1656, 1680, -1082, 2969, -1005, -1636, 1033, -796, -737, -745, -2192, 1494, -3035, -1117, 99, 93, 434, -871, 562, 695, 44, 1360, 1214, 178, -535, -332, -69, -669, -752, 183, -941, -2509, 1715, 659, 736, -386, -25, 1516, -910, -1556, 920, 3040, 545, -431, 3119, -975, 486, 1378, -2758, 216, -117, 157, -336, 293, 1726, -10, -1634, -734, 705, -168, -824, -645, -752, 10, 2032, 3435, -1277, 914, 2260, 1192, -404, 2435, -1504, 751, 65, -2797, 1767, -165, 718, -1505, -506, 1437, -1735]
[809, -1083, 2466, 941, 486, -667, 224, 1005, -1775, -22, -85, -343, -1423, -788, -23, -10, -619, -1458, 3288, 586, 1777, 570, 901, -954, -286, 865, -654, 782, -1398, -335, 225, 1074, -467, 685, 900, 456, 478, -2512, 1535, -400, -1428, 522, -2305, 995, 353, -1834, 393, -1895, 623, 722, -606, -275, -1946, -27, 1097, -1251, 29, 1157, 277, -2576, -2607, -3062, -1286, 2422, -1106, -1153, -2273, -1169, 1001, 990, 2608, 682, 495, 236, 1245, -76, 667, 480, 636, 165, -2690, 221, 3188, -1851, -1598, -898, 775, -408, 175, -102, 682, 257, 1054, -1543, 2594, -1435, 1023, -27, 3301, 236, -1211, 354, 1922, -3277, 3138, -7, 665, -2692, 826, 1844, 718, -1713, -625, 413, -26, 395, -2355, -2184, 219, -2251, 1985, 280, 1655, -259, 310, -109, 100, -393, 2535, 351, -1913, -1123, -917, -169, -544, -891, -3090, 814, 612, 392, -465, -1036, 783, -1783, -465, 136, 2328, 508, -790, 2080, 345, 2665, 2165, 881, 1405, 233, -688, 1558, -1009, -1282, 381, 443, -407, -218, 2145, -2333, 401, -1292, -407, 493, -2081, -516, -1467, 863, -533, -1183, -254, 800, 479, -488, -1519, 1208, 1343, 1692, -1976, -256, 110, -1524, 494, -657, 2727, 1139, -1451, -1163, -145, 122, 2011, 287, 485, 606]
[301, -1462, -654, 1689, -990, -2544, -2395, 2676, -53, 1503, 2792, 2400, 475, -396, 1445, -937, -297, -181, -475, -3481, -2464, -441, 542, -1331, 1868, -912, 32, -1061, 682, -509, -415, -1985, 1652, -496, 716, 1726, 1129, -1207, 683, 1775, -432, 1043, 2632, -2923, -1294, -916, 819, 221, 539, 1913, -553, 321, 1128, -1448, 1402, 201, 295, -601, 1151, 2049, -2012, -193, 659, -385, -3279, 2033, -10, -948, -1081, 523, -1317, -648, 752, 1352, -24, -1882, -1746, 1096, 1074, -2709, -1716, -230, 1240, 1467, -132, -1739, -1097, -837, -2587, -1301, -1831, 2031, 1619, -330, 452, 469, 3555, -1772, -940, 1790, -1007, 1769, 636, 346, 2410, 787, -1274, -1094, 3031, 289, 1496, 3049, -1790, 360, -1837, 1420, -948, -3500, -2252, -395, 349, -519, 828, 95, -102, -2174, -23, -136, -1205, -500, 793, 967, 1403, 907, -643, 846, 2472, -1195, -1052, -775, 1646, -262, -751, -393, -729, -544, 1212, -2206, 327, -816, 594, 1875, 1372, -1644, 1774, -284, 425, 379, 878, -1890, -1299, 2422, 492, -1352, 685, 74, 1984, 1449, -1487, 1250, 1314, 836, 592, 158, 1150, -22, 506, 1080, 88, 81, 697, -527, 2475, -199, -765, 589, 342, -690, 461, -1741, -436, 850, -140, 147, 278, 1069, -1937, -1231, 865, 1076]
[-2452, 1678, 232, -528, -806, -187, -1018, -2823, 3158, 1544, -2277, -1219, -986, 2059, -1972, -84, 1672, 1412, -2575, 1358, 939, 680, 199, 1403, -234, -3419, 1720, -788, -789, -805, -1243, -2496, -2035, -262, -1748, -1734, 910, 2921, -1530, -1671, 3244, -1036, 1675, -1995, 957, 1909, -244, -3076, -493, -953, -557, -346, -416, -446, -640, 2306, 998, -1436, 3197, 8, 476, 218, -50, -1660, 2583, 319, 891, 4, -1269, -197, 1090, -374, 1240, -1046, -1492, -2373, 667, -2168, 2958, 755, 1260, 2516, -2093, 1021, -2328, -635, 1693, 1419, 1281, -1521, -198, 1431, -2222, 3774, -716, 860, 1290, -911, -3093, -672, -1326, -609, 372, 912, -1445, 1784, 1005, 424, 525, -127, -801, 3012, 286, 685, 1742, -207, 1498, 3196, 298, 1922, -1207, 467, -2054, -930, -2732, 1395, 955, -983, -1169, -785, 2791, 2316, -3658, 1150, 457, 1307, 2252, -357, -1291, -749, -526, -142, -1598, 737, -3378, 1262, -1521, -327, 287, 9, 2436, -645, -2578, -2322, -123, 1256, -862, 1057, -1729, 1425, 1974, 591, 1366, -574, -293, 1773, -1700, 2530, -1731, -908, 1860, -1834, 994, -3222, 86, 473, 1176, 1094, 1305, 547, 1068, 1777, -138, -2303, 1350, -904, 1184, 2696, -1228, 964, -1023, 307, -1439, 1725, 2611, 1215, 277, 1478, 336, 591]
[2696, 2236, 692, -938, 1140, -178, 374, -145, -846, -2022, -261, -300, 988, 292, 5, -1009, -166, -1021, -769, 1077, 3090, -3014, 1414, 333, 1804, 3059, -459, 2794, -76, -1188, -591, 694, 877, 423, 88, 1020, -8, 1261, 458, -2266, 2226, 461, -56, 1174, -106, -1352, -512, -378, -2093, 503, -2546, 1735, -1511, -799, 547, -1192, -1054, -1035, 530, -735, -1198, 374, 905, -311, 1786, 216, -747, 423, -1145, -80, -1600, -1447, -5, 654, -342, -618, -2713, 3769, 753, 1260, 493, 1152, 16, -526, -577, -2637, 656, -352, 1506, 857, 1769, -1856, -1518, -169, -1513, -1779, -1170, -163, -1687, 1834, 471, 451, -1072, 121, -187, 2624, -1113, 925, 1709, 647, 505, -1038, -622, -155, 1236, -898, 757, -253, -2260, -1502, 962, -1228, -3348, -195, 374, 656, -577, 2271, 1942, 2268, 345, -786, -1315, -1407, -564, 2032, -890, -553, 156, -2374, -2370, -1377, -1229, 870, -1233, -2377, -1159, -283, -780, 300, -62, -2121, -1686, -892, -642, -1470, -866, 546, 830, 42, 1275, -143, -1569, -571, -1820, -1248, -891, -1380, -238, -2093, 1360, 2033, 941, -2440, 268, -1289, -1418, 388, -1125, -744, -100, 653, 1013, 1635, 1195, -228, 731, -1247, 857, 1779, -368, -1916, 566, -2419, 781, 4, 360, -2018, -1557, 1071]
[-1389, 1124, 431, -1273, -1713, -267, -504, -651, 1005, 952, 999, 62, 1805, -1452, -1523, 2147, -2281, 1219, -158, -1187, -11, 1755, 18, -1142, 235, -1550, -1021, -938, 103, -374, -412, 118, 1179, -408, -2637, 3353, -1259, -299, 1018, -157, 1960, -1376, 240, 564, 1537, 1651, 761, -623, -1019, -676, 815, -639, -1992, 2454, 257, -1304, 63, -72, -1294, 1053, 2209, -2681, 643, 1726, 444, -718, -447, 3025, 853, -341, -186, 2373, -48, -1241, -574, -1895, -758, -2375, -526, 598, 1346, -873, -751, 1159, -2588, 447, -809, 1346, -2097, 1816, -1300, -2065, -644, -1081, 1375, -401, 1898, 48, 1371, 639, -1687, -1411, -57, -2725, -172, -2799, 288, 945, -1999, 1453, -263, 2504, 2721, 263, 103, -73, -1787, -227, 2666, -19, 2707, -247, 1156, 791, -1242, 7, 1952, -1720, -412, 869, -3382, -819, 2987, 972, 773, -979, 1407, 671, 1922, -1597, -1313, -1052, 1302, -507, -513, 1123, 1396, -629, -139, -1261, 2952, 1855, -1853, -569, -759, -1280, -2336, 987, 480, -1494, 700, 2831, 1269, 1241, 1164, -1425, -845, 513, 1408, 2760, 221, -678, -722, -1553, 667, 1099, 2707, -1221, -279, 2791, 1699, -2198, 2412, 2271, 602, 359, -1215, -76, 121, 1574, -2400, 649, -44, -1397, -1006, 544, -124, -255, -3665, -2904]
